2.267820835113525391e-01,7.732179164886474609e-01
5.843184590339660645e-01,4.156815409660339355e-01
5.743024349212646484e-01,4.256975948810577393e-01
8.547662496566772461e-01,1.452337503433227539e-01
1.903880238533020020e-01,8.096119761466979980e-01
2.743359804153442383e-01,7.256640195846557617e-01
5.462716817855834961e-01,4.537283480167388916e-01
4.288785457611083984e-01,5.711214542388916016e-01
9.456934928894042969e-01,5.430649220943450928e-02
9.248874187469482422e-01,7.511257380247116089e-02
1.345949172973632812e-01,8.654050827026367188e-01
5.372233390808105469e-01,4.627766609191894531e-01
2.975098490715026855e-01,7.024901509284973145e-01
3.618152737617492676e-01,6.381847262382507324e-01
1.202255487442016602e-01,8.797744512557983398e-01
8.091871142387390137e-01,1.908128857612609863e-01
3.183318972587585449e-01,6.816681027412414551e-01
1.769895553588867188e-01,8.230104446411132812e-01
7.229623198509216309e-01,2.770376801490783691e-01
3.630259633064270020e-01,6.369740366935729980e-01
9.954800605773925781e-01,4.519921261817216873e-03
3.028516173362731934e-01,6.971483826637268066e-01
9.815583229064941406e-01,1.844165474176406860e-02
1.805994510650634766e-01,8.194005489349365234e-01
9.156996011734008789e-01,8.430041372776031494e-02
6.273571848869323730e-01,3.726428151130676270e-01
2.247157096862792969e-01,7.752842903137207031e-01
2.328729629516601562e-01,7.671270370483398438e-01
7.030651569366455078e-01,2.969348728656768799e-01
9.671568870544433594e-01,3.284308314323425293e-02
9.578655958175659180e-01,4.213440045714378357e-02
9.908595085144042969e-01,9.140485897660255432e-03
2.788680791854858398e-01,7.211319208145141602e-01
4.661317467689514160e-01,5.338682532310485840e-01
4.325779676437377930e-01,5.674220323562622070e-01
5.131549835205078125e-01,4.868449866771697998e-01
9.751932621002197266e-01,2.480672299861907959e-02
5.642974376678466797e-01,4.357025921344757080e-01
6.599756479263305664e-01,3.400243222713470459e-01
9.854792952537536621e-01,1.452072430402040482e-02
5.728574991226196289e-01,4.271425008773803711e-01
6.577285528182983398e-01,3.422714173793792725e-01
1.531524062156677246e-01,8.468475937843322754e-01
1.788525581359863281e-01,8.211474418640136719e-01
2.297339439392089844e-01,7.702660560607910156e-01
9.766189455986022949e-01,2.338105067610740662e-02
9.868857264518737793e-01,1.311425305902957916e-02
2.314926385879516602e-01,7.685073614120483398e-01
2.547659277915954590e-01,7.452340722084045410e-01
9.693065285682678223e-01,3.069346025586128235e-02
9.509080648422241211e-01,4.909195005893707275e-02
9.926268458366394043e-01,7.373161613941192627e-03
9.710156321525573730e-01,2.898435294628143311e-02
1.389734745025634766e-01,8.610265254974365234e-01
1.366373300552368164e-01,8.633626699447631836e-01
2.042474150657653809e-01,7.957525849342346191e-01
4.697393178939819336e-01,5.302606821060180664e-01
5.487812757492065430e-01,4.512187540531158447e-01
6.793363094329833984e-01,3.206636905670166016e-01
4.701399207115173340e-01,5.298600792884826660e-01
2.469192147254943848e-01,7.530807852745056152e-01
1.960536837577819824e-01,8.039463162422180176e-01
5.325676202774047852e-01,4.674323499202728271e-01
4.723612666130065918e-01,5.276387333869934082e-01
1.982224583625793457e-01,8.017775416374206543e-01
1.070161461830139160e-01,8.929838538169860840e-01
5.442050099372863770e-01,4.557949900627136230e-01
8.547734618186950684e-01,1.452265381813049316e-01
4.046454429626464844e-01,5.953545570373535156e-01
9.732571244239807129e-01,2.674286626279354095e-02
